1945932,,WH1,311134,EKS000028225,101287,Корпус навес метал учет ЩУРН-3/12зо-1 36 12мод (540х310х165) IP31 ИЭК MKM35-N-12-31-ZO,,,ЭКС,3.00000,ШТ,0.00000,ЭКС-000028225   ,,5892629.00000,,,7.50000,КГ,55.00000,32.00000,17.00000,СМ,,,,27966.51000,,,,,,Дортман Анна Павловна,Феденькова Д.Ю.,MKM35-N-12-31-ZO,ШТ,Базовый,ЭлектроОптТорг ООО,0.00000,0.00000,vihristuk,,2026-03-22 17:44:14,,3107.39000,9322.17000,,,N,N,N,,False,22.50000,,,,,,0,,2025-11-21 00:00:00,,,,,3.00000,1927796,2,,,,,,,,C,,Годен,,,
1947817,,WH1,311450,EKS000028518,64409,Корпус навес метал учет ЩУРН-3/18мод (500x300x160) IP31 EKF mb23-3/18,,,ЭКС,10.00000,ШТ,1.00000,ЭКС-000028518   ,,5895015.00000,,,3.50000,КГ,52.00000,32.00000,18.00000,СМ,,,,265142.00000,,,,,,Дортман Анна Павловна,Феденькова Д.Ю.,mb23-3/18,ШТ,Базовый,Электрорешения ООО,0.00000,0.00000,vihristuk,,2026-03-22 17:36:18,,2651.42000,26514.20000,,,N,N,N,,False,35.00000,,,,,,0,,2025-11-28 00:00:00,,,,,10.00000,1929665,2,,,,,,,,C,,Годен,,,
1948596,,WH1,311557,EKS000028616,428971,"Провод ПуГВнг(А)-LS 1х1,5 черный",,,ЭКС,3000.00000,М,0.00000,ЭКС-000028616   ,,5896144.00000,,,0.02340,КГ,100.00000,0.31000,0.31000,СМ,,,,126810000.00000,,,,,,Коробейников Николай Алек,Дунав М.И.,У0000001889ч,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:38:09,,14.09000,42270.00000,,,Y,N,N,,False,70.20000,,,,,,0,,2025-12-01 00:00:00,,,,,3000.00000,1930435,1,,,01,,,,,C,,Годен,,,
1952267,,WH1,312277,EKS000029280,296881,Провод ПУГВнг(A)-LS 1х35 (N),,,ЭКС,1353.00000,М,0.00000,ЭКС-000029280   ,,5901241.00000,,,0.44800,КГ,100.00000,1.05000,1.05000,СМ,,,,569374317.27000,12,,,,,Заказной,Дунав М.И.,Х0000002545с,М,Заказной товар,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 10:08:49,,311.03000,420823.59000,,,Y,N,N,,False,606.14400,,,,,,0,ЭКС-000060180   ,2025-12-09 00:00:00,,,,,1353.00000,1934056,1,,,01,,,,,C,,Годен,,,
1954332,,WH1,312634,EKS000029601,591892,Дюбель-хомут 5х10мм нейлон черный для плоского кабеля (100шт) EKF PROxima,,,ЭКС,618.00000,УП,218.00000,ЭКС-000029601   ,,5903714.00000,,,0.06700,КГ,18.00000,10.00000,4.00000,СМ,,False,,29973395.52000,,,,,,Дортман Анна Павловна,Гилета О.В.,plc-cd1-5x10b,УП,Базовый,Электрорешения ООО,0.00000,0.00000,vihristuk,,2026-03-22 21:13:02,,78.48000,48500.64000,,,N,N,N,,False,41.40600,,,,,,0,,2025-12-09 00:00:00,,,,,618.00000,1936098,2,,,,,,,,A,,Годен,,,
1956488,,WH1,313038,EKS000029988,127669,Корпус навесн. пласт. 1 ряд / 12 модулей ЩРН-П-12 IP41 ИЭК,,,ЭКС,3.00000,ШТ,0.00000,ЭКС-000029988   ,,5906866.00000,,,0.76000,КГ,26.00000,21.00000,10.00000,СМ,,,,6401.97000,,,,,,Дортман Анна Павловна,Феденькова Д.Ю.,MKP12-N-12-40-10,ШТ,Суперсклад,ЭлектроОптТорг ООО,0.00000,0.00000,vihristuk,,2026-03-22 21:15:48,,711.33000,2133.99000,,,N,N,N,,False,2.28000,,,,,,0,,2025-12-15 00:00:00,,,,,3.00000,1938234,2,,,,,,,,A,,Годен,,,
1957666,,WH1,313264,EKS000030201,183446,"Выключатель с/п 2кл. б/рамки ""Glossa"" белый GSL000151",,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000030201   ,,5908701.00000,,,0.08050,КГ,7.00000,7.00000,4.00000,СМ,,,,14024.00000,,,,,,Дортман Анна Павловна,Куграшова О.В.,GSL000151,ШТ,Суперсклад,Шнейдер Электрик АО,0.00000,0.00000,vihristuk,,2026-03-22 16:43:53,,140.24000,1402.40000,,,N,N,N,,False,0.80500,,,,,,0,,2025-12-17 00:00:00,,,,,10.00000,1939399,2,,,,,,,,A,,Годен,,,
1959793,,WH1,313658,EKS000030567,747071,"Провод ПуГВнг(А)-LS 1х1,0 оранжевый",,,ЭКС,1000.00000,М,0.00000,ЭКС-000030567   ,,5911364.00000,,,0.01750,КГ,100.00000,0.28000,0.28000,СМ,,,,9720000.00000,,,,,,,Дунав М.И.,У0000001888ор,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:36:57,,9.72000,9720.00000,,,Y,N,N,,False,17.50000,,,,,,0,,2025-12-15 00:00:00,,,,,1000.00000,1941501,1,,,01,,,,,C,,Годен,,,
1959804,,WH1,313658,EKS000030567,747071,"Провод ПуГВнг(А)-LS 1х1,0 оранжевый",,,ЭКС,200.00000,М,0.00000,ЭКС-000030567   ,,5911375.00000,,,0.01750,КГ,100.00000,0.28000,0.28000,СМ,,,,388800.00000,,,,,,,Дунав М.И.,У0000001888ор,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:36:57,,9.72000,1944.00000,,,Y,N,N,,False,3.50000,,,,,,0,,2025-12-15 00:00:00,,,,,200.00000,1941512,1,,,01,,,,,C,,Годен,,,
1961697,,WH1,314112,EKS000030989,677191,"Выключатель 2-кл. СП, 10А, Минск белый",,,ЭКС,3704.00000,ШТ,0.00000,ЭКС-000030989   ,,5913933.00000,,,0.07900,КГ,8.00000,8.00000,4.00000,СМ,,,,835936202.88000,,,,,,,Гилета О.В.,ERV10-023-10,ШТ,Товар филиала,Электрорешения ООО,0.00000,0.00000,vihristuk,,2026-03-22 20:11:53,,60.93000,225684.72000,,,N,N,N,,False,292.61600,,,,,,0,,2026-01-01 00:00:00,,,,,3704.00000,1943375,2,,,,,,,,C,,Годен,,,
1961705,,WH1,314112,EKS000030989,591892,Дюбель-хомут 5х10мм нейлон черный для плоского кабеля (100шт) EKF PROxima,,,ЭКС,859.00000,УП,0.00000,ЭКС-000030989   ,,5913887.00000,,,0.06700,КГ,18.00000,10.00000,4.00000,СМ,,False,,57901522.07000,,,,,,Дортман Анна Павловна,Гилета О.В.,plc-cd1-5x10b,УП,Базовый,Электрорешения ООО,0.00000,0.00000,vihristuk,,2026-03-22 21:13:02,,78.47000,67405.73000,,,N,N,N,,False,57.55300,,,,,,0,,2026-01-01 00:00:00,,,,,859.00000,1943383,2,,,,,,,,A,,Годен,,,
1969756,,WH1,315901,EKS000000887,302623,"Рамка 4-пост, универсальная, Atlasdesign Белый  ATN000104",,,ЭКС,405.00000,ШТ,0.00000,ЭКС-000000887   ,,5925197.00000,,,0.06700,КГ,35.00000,10.00000,1.00000,СМ,,,,23611398.75000,,,,,,Дортман Анна Павловна,Куграшова О.В.,ATN000104,ШТ,Базовый,Шнейдер Электрик АО,0.00000,0.00000,vihristuk,,2026-03-22 21:35:38,,143.95000,58299.75000,,,N,N,N,,False,27.13500,,,,,,0,,2026-01-29 00:00:00,,,,,405.00000,1951275,2,,,,,,,,A,,Годен,,,
1969774,,WH1,315901,EKS000000887,302656,"Розетка компьютерная RJ45, мех-зм, Atlasdesign Белый  ATN000183",,,ЭКС,470.00000,ШТ,0.00000,ЭКС-000000887   ,,5925211.00000,,,0.07000,КГ,9.00000,9.00000,5.00000,СМ,,,,84684224.00000,,,,,,Дортман Анна Павловна,Куграшова О.В.,ATN000183,ШТ,Суперсклад,Шнейдер Электрик АО,0.00000,0.00000,vihristuk,,2026-03-22 21:32:58,,383.36000,180179.20000,,,N,N,N,,False,32.90000,,,,,,0,,2026-01-29 00:00:00,,,,,470.00000,1951293,2,,,,,,,,A,,Годен,,,
1969811,,WH1,315901,EKS000000887,302900,"Розетка с з/к, 16А, мех-зм, Atlasdesign Грифель  ATN000743",,,ЭКС,360.00000,ШТ,360.00000,ЭКС-000000887   ,,5925243.00000,,,0.08200,КГ,8.00000,8.00000,5.00000,СМ,,,,26985312.00000,,,,,,Дортман Анна Павловна,Куграшова О.В.,ATN000743,ШТ,Базовый,Шнейдер Электрик АО,0.00000,0.00000,vihristuk,,2026-03-22 17:33:13,,208.22000,74959.20000,,,N,N,N,,False,29.52000,,,,,,0,,2026-01-29 00:00:00,,,,,360.00000,1951330,2,,,,,,,,C,,Годен,,,
1985129,,WH1,319044,EKS000003779,15768,"Шина ""N""(ноль) 4х7 на DIN-рейку в корпусе ИЭК YND10-4-07-100",,,ЭКС,5.00000,ШТ,0.00000,ЭКС-000003779   ,,5945508.00000,,,0.24800,КГ,10.00000,9.00000,5.00000,СМ,,True,,14178.00000,,8536908500,,,,Лузянин Е.М.,Феденькова Д.Ю.,YND10-4-07-100,ШТ,Базовый,ЭлектроОптТорг ООО,0.00000,0.00000,vihristuk,,2026-03-22 17:07:26,,567.12000,2835.60000,,,N,N,N,,True,1.24000,,,,,,0,,2026-02-26 00:00:00,,,,,5.00000,1966424,2,,,,,,,,A,,Годен,,,
1987779,,WH1,319570,EKS000004277,810738,"Провод ПВС 2х0,75 Бухта 20м Промэко",,,ЭКС,30.00000,ШТ,0.00000,ЭКС-000004277   ,,5949071.00000,,,0.35000,КГ,18.00000,5.00000,18.00000,СМ,,,,326727.00000,,,,,,,Лихушина Н.И.,kz800200720,ШТ,Базовый,Промэко ООО,0.00000,0.00000,vihristuk,,2026-03-22 16:26:08,,363.03000,10890.90000,,,N,N,N,,False,10.50000,,,,,,0,,2026-03-03 00:00:00,,,,,30.00000,1969047,2,,,,,,,,C,,Годен,,,
1990070,,WH1,320010,EKS000004698,158301,"Кабель ВВГнг(A)-LS 3х10 ок(N,PE)-1",,,ЭКС,500.00000,М,0.00000,ЭКС-000004698   ,,5952170.00000,,,0.65900,КГ,100.00000,1.78000,1.78000,СМ,,,,71825000.00000,,,,,,Заказной,Лихушина Н.И.,ТХМ00351490,М,Заказной товар,Кабельный завод Кабэкс ОО,0.00000,0.00000,v.kochev,,2026-03-23 09:41:55,,287.30000,143650.00000,,,Y,N,N,,False,329.50000,,,,,,0,ЭКС-000066314   ,2026-03-06 00:00:00,,,,,500.00000,1971325,1,,,01,,,,,C,,Годен,,,
1992056,,WH1,320336,EKS000005010,428971,"Провод ПуГВнг(А)-LS 1х1,5 черный",,,ЭКС,2800.00000,М,0.00000,ЭКС-000005010   ,,5955631.00000,,,0.02340,КГ,100.00000,0.31000,0.31000,СМ,,,,112974400.00000,,,,,,Коробейников Николай Алек,Дунав М.И.,У0000001889ч,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:38:09,,14.41000,40348.00000,,,Y,N,N,,False,65.52000,,,,,,0,,2026-03-12 00:00:00,,,,,2800.00000,1973297,1,,,01,,,,,C,,Годен,,,
1992063,,WH1,320336,EKS000005010,747071,"Провод ПуГВнг(А)-LS 1х1,0 оранжевый",,,ЭКС,1400.00000,М,0.00000,ЭКС-000005010,,5955638.00000,,,0.01750,КГ,100.00000,0.28000,0.28000,СМ,,,,18064480.00000,,,,,,,Дунав М.И.,У0000001888ор,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:36:57,,10.16000,12903.20000,,Y,Y,N,N,,False,24.50000,,,,,,0,,2026-03-12 00:00:00,,,,,1270.00000,1973304,1,,,01,,,,,C,,Годен,,,
1992069,,WH1,320336,EKS000005010,747071,"Провод ПуГВнг(А)-LS 1х1,0 оранжевый",,,ЭКС,130.00000,М,130.00000,ЭКС-000005010   ,,5955662.00000,,,0.01750,КГ,100.00000,0.28000,0.28000,СМ,,,,171704.00000,,,,,,,Дунав М.И.,У0000001888ор,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:36:57,,10.16000,1320.80000,,,Y,N,N,,False,2.27500,,,,,,0,,2026-03-12 00:00:00,,,,,130.00000,1973310,1,,,01,,,,,C,,Годен,,,
1992907,,WH1,320472,EKS000005134,162086,"Кабель ВВГнг(A)-FR-LS 3х6 ок(N,PE)-0,66",,,ЭКС,1181.00000,М,0.00000,ЭКС-000005134   ,,5956741.00000,,,0.59600,КГ,100.00000,1.85000,1.85000,СМ,,False,,279328785.47000,16.4,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00373474,М,Товар РЦ,Кабельный завод Кабэкс ОО,0.00000,0.00000,v.kochev,,2026-03-23 09:57:42,,200.27000,236518.87000,,,Y,N,N,,False,703.87600,,,,,,0,,2026-03-12 00:00:00,,,,,1181.00000,1974137,1,,,01,,,,,C,,Годен,,,
1993001,,WH1,320506,EKS000005165,92144,"Кабель АВВГнг(A)-LS 5х2,5",,,ЭКС,1455.00000,М,0.00000,ЭКС-000005165   ,,5957012.00000,,,0.27800,КГ,100.00000,1.39000,1.39000,СМ,,,,53793605.25000,,,,,,Заказной,Лихушина Н.И.,92144,М,Заказной товар,,0.00000,0.00000,v.kochev,,2026-03-23 09:14:02,,25.41000,36971.55000,,,Y,N,N,,False,404.49000,,,,,,0,ЭКС-000008812   ,2026-03-16 00:00:00,,,,,1455.00000,1974230,1,,,01,,,,,C,,Годен,,,
1995363,,WH1,320959,EKS000005591,391563,Провод АС 240/32,,,ЭКС,30.00000,М,0.00000,ЭКС-000005591   ,,5960127.00000,,,0.92100,КГ,100.00000,2.16000,2.16000,СМ,,,,232380.00000,,,,,,Заказной,Дунав М.И.,391563,М,Заказной товар,Сибкабель АО,0.00000,0.00000,v.kochev,,2026-03-23 09:27:14,,258.20000,7746.00000,,,Y,N,N,,False,27.63000,,,,,,0,ЭКС-000007088   ,2026-03-19 00:00:00,,,,,30.00000,1976570,1,,,,,,,,C,,Годен,,,
1996082,,WH1,321052,EKS000005680,274846,Кабель ВБШвнг(A)-LS 4х185 мс(N)-1,,,ЭКС,200.00000,М,0.00000,ЭКС-000005680   ,,5961138.00000,,,9.65900,КГ,100.00000,5.36000,5.36000,СМ,,,,284838400.00000,54.3,,,,,Заказной,Лихушина Н.И.,ТХМ00343513,М,Заказной товар,Кабельный завод Кабэкс ОО,0.00000,0.00000,v.kochev,,2026-03-23 09:56:53,,7120.96000,1424192.00000,,,Y,N,N,,False,1931.80000,,,,,,0,ЭКС-000011982   ,2026-03-20 00:00:00,,,,,200.00000,1977287,1,,,01,,,,,C,,Годен,,,
1996346,,WH1,321100,EKS000005725,859715,Кабель ВВГнг(A)-LS 2х10 ок(N)-1,,,ЭКС,90.00000,М,0.00000,ЭКС-000005725   ,,5961484.00000,,,0.53300,КГ,100.00000,1.65000,1.65000,СМ,,False,,1598778.00000,,,,,,Заказной,Лихушина Н.И.,ТХМ00351491,М,Заказной товар,Кабельный завод Кабэкс ОО,0.00000,0.00000,v.kochev,,2026-03-23 09:16:08,,197.38000,17764.20000,,,Y,N,N,,False,47.97000,,,,,,0,ЭКС-000066314   ,2026-03-20 00:00:00,,,,,90.00000,1977548,1,,,,,,,,C,,Годен,,,
1996350,,WH1,321101,O00000001479,463490,КЭАЗ Выключатель автоматический OptiDin BM63-3C6-10-УХЛ3,,,ЭКС,1.00000,ШТ,0.00000,О00-000001479   ,,5961532.00000,,,0.20000,КГ,8.50000,7.50000,5.50000,СМ,,,,2390.00000,,,,,,Заказной,Шаповалов П.Г.,249248,ШТ,Заказной товар,Курский электроаппаратный,0.00000,0.00000,r.sagaidak,,2026-03-23 09:10:03,,2390.00000,2390.00000,,,N,N,N,,False,0.20000,,,,,,0,,2026-03-23 00:00:00,,,,,1.00000,1977552,2,,,,,,,,C,,Годен,,,
1996351,,WH1,321102,EKS000005726,674092,"Кабель ВВГ-Пнг(A)-LS 3х4 ок (N,РЕ)-0,66 бухта 50м ЭКС желт.",,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005726   ,,5961533.00000,,,13.85000,КГ,26.00000,26.00000,15.00000,СМ,,False,,23114.16000,,,,,,Коробейников Николай Алек,Козлова М.А.,674092,ШТ,Выводится из ассортимента,ИП Даммер Виктор Яковлеви,0.00000,0.00000,a.savitskiy,,2026-03-23 09:26:47,,5778.54000,11557.08000,,,N,N,N,,False,27.70000,,,,,,0,,2026-03-23 00:00:00,,,,,2.00000,1977553,2,,,,,,,KPP_shtuki,C,,Годен,,,
1996352,,WH1,321103,EKS000005727,674591,Светильник светодиодный линейный Feron AL5095 IP65 36W 4000K 1210x70x43мм,,,ЭКС,40.00000,ШТ,0.00000,ЭКС-000005727   ,,5961534.00000,,,0.40000,КГ,120.00000,7.00000,5.00000,СМ,,False,,1614944.00000,,,,,,Заказной,Косова Т.В.,32602,ШТ,Заказной товар,МСТ ООО  (FERON),0.00000,0.00000,a.manokhin,,2026-03-23 09:22:54,,1009.34000,40373.60000,,,N,N,N,,False,16.00000,,,,,,0,ЭКС-000012197   ,2026-03-23 00:00:00,,,,,40.00000,1977554,2,,,,,,,,C,,Годен,,,
1996353,,WH1,321104,O00000001480,7671,"Счетчик  Меркурий 230AМ-03 0,5S 5-7,5А/380В",,,ЭКС,2.00000,ШТ,0.00000,О00-000001480   ,,5961537.00000,,,1.34200,КГ,27.00000,18.00000,9.00000,СМ,,,,15231.44000,,,,,,,Княжева Ю.В.,,ШТ,Базовый,Гермес-Трейд Комплект ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 09:51:38,,3807.86000,7615.72000,,,Y,N,N,,False,2.68400,,,,,,0,,2026-03-23 00:00:00,,,,,2.00000,1977555,2,,,,,,,Schetchik,B,,Годен,,,
1996354,,WH1,321104,O00000001480,7670,"Счетчик  Меркурий 230AМ-02 1,0 10-100А/380В",,,ЭКС,1.00000,ШТ,0.00000,О00-000001480   ,,5961536.00000,,,1.34200,КГ,34.00000,10.50000,18.50000,СМ,,,,3808.53000,,,,,,,Княжева Ю.В.,,ШТ,Базовый,Гермес-Трейд Комплект ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 09:51:07,,3808.53000,3808.53000,,,Y,N,N,,False,1.34200,,,,,,0,,2026-03-23 00:00:00,,,,,1.00000,1977556,2,,,,,,,Schetchik,B,,Годен,,,
1996355,,WH1,321104,O00000001480,7669,"Счетчик  Меркурий 230AМ-01 1,0 5-50А(5-60A)/380В",,,ЭКС,10.00000,ШТ,0.00000,О00-000001480   ,,5961535.00000,,,1.34800,КГ,34.00000,10.00000,18.00000,СМ,,,,369084.00000,,,,,,,Княжева Ю.В.,,ШТ,Базовый,Гермес-Трейд Комплект ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 09:50:27,,3690.84000,36908.40000,,,Y,N,N,,False,13.48000,,,,,,0,,2026-03-23 00:00:00,,,,,10.00000,1977557,2,,,,,,,Schetchik,C,,Годен,,,
1996356,,WH1,321105,EKS000005728,516336,"Диск алмазный сегментный 125 мм, для УШМ, по бетону, кирпичу и камню (Kranz)",,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005728   ,,5961549.00000,,,0.10000,КГ,13.00000,13.00000,0.60000,СМ,,,,65424.00000,,,,,,Дортман Анна Павловна,Петров И.В.,KR-90-0101,ШТ,Новинка,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 10:56:15,,163.56000,3271.20000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-20 00:00:00,,,,,20.00000,1977558,2,,,,,,,,B,,Годен,,,
1996357,,WH1,321105,EKS000005728,512088,Бур по бетону 6x110x50 мм (2 грани) SDS-Plus (Kranz),,,ЭКС,643.00000,ШТ,0.00000,ЭКС-000005728   ,,5961548.00000,,,0.10000,КГ,19.00000,4.00000,2.00000,СМ,,,,15020602.17000,,,,,,Дортман Анна Павловна,Петров И.В.,KR-91-0006,ШТ,Новинка,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 10:46:48,,36.33000,23360.19000,,,N,N,N,,False,64.30000,,,,,,0,,2026-03-20 00:00:00,,,,,643.00000,1977559,2,,,,,,,,A,,Годен,,,
1996358,,WH1,321105,EKS000005728,486506,Аккумулятор Li-ion 16340 unprotected 700 mAH 3.7 В REXANT,,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005728   ,,5961564.00000,,,0.02000,КГ,3.00000,1.50000,1.50000,СМ,,,,34180.00000,,,,,,Заказной,Княжева Ю.В.,30-2040,ШТ,Заказной товар,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 11:13:54,,85.45000,1709.00000,,,N,N,N,,False,0.40000,,,,,,0,ЭКС-000010046   ,2026-03-20 00:00:00,,,,,20.00000,1977560,2,,,,,,,,C,,Годен,,,
1996359,,WH1,321105,EKS000005728,293063,"Флюс для пайки, ПАЯЛЬНАЯ КИСЛОТА, 30 мл, флакон REXANT",,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005728   ,,5961541.00000,,,0.10000,КГ,7.00000,3.00000,2.00000,СМ,,,,11684.00000,,,1,,,Дортман Анна Павловна,Петров И.В.,09-3610,ШТ,Базовый,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 10:56:42,,29.21000,584.20000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-20 00:00:00,,,,,20.00000,1977561,2,,,,,,,,C,,Годен,,,
