320622,New,End,,ЭКС,2026-03-23 11:38:20,5669,,,2026-03-23 12:08:49,2026-03-23 11:38:20,ЭКС-000005733   ,,,N,,100,O00000007902    ,,2026-04-01 00:00:00,EKS000005733,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б"," стр.9, оф. этаж 5",,Третьяков С.М.,,,,,,Электрорешения ООО,,,,2026-03-23 11:38:20,1,1,12.00000,56763.36000,4752.00000,3.60000,Электрорешения ООО,WH1,7721403552,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000006875   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:1d039d6c-45ba-48b8-9aae-a171cc3d64f2,2026-03-23 12:11:03,,КГ,321110,ILSSRV,2026-03-23 10:34:43
320623,New,End,,ЭКС,2026-03-23 11:43:44,5669,,,2026-03-23 12:10:03,2026-03-23 11:43:44,ЭКС-000005738   ,,,N,,100,O00000007907    ,,2026-04-01 00:00:00,EKS000005738,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б"," стр.9, оф. этаж 5",,Третьяков С.М.,,,,,,Электрорешения ООО,,,,2026-03-23 11:43:44,1,1,1.00000,1579.24000,510.00000,0.45000,Электрорешения ООО,WH1,7721403552,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000006880   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:1d039d6c-45ba-48b8-9aae-a171cc3d64f2,2026-03-23 12:11:13,,,321115,ILSSRV,2026-03-23 10:35:43
320624,New,End,,ЭКС,2026-03-23 11:33:10,5669,,,2026-03-23 12:14:43,2026-03-23 11:33:11,ЭКС-000005732   ,,,N,,100,O00000007901    ,,2026-04-01 00:00:00,EKS000005732,СП,Закупка,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б"," стр.9, оф. этаж 5",,Третьяков С.М.,,,,,,Электрорешения ООО,,,,2026-03-23 11:33:10,1,1,1.00000,563.13000,280.00000,0.20000,Электрорешения ООО,WH1,7721403552,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000006874   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:f8180bd5-df2e-4279-8c07-344c5ce8227f,2026-03-23 12:15:10,,КГ,321109,ILSSRV,2026-03-23 10:34:42
320625,New,End,,ЭКС,2026-03-23 11:31:09,5669,,,2026-03-23 12:16:40,2026-03-23 11:32:30,ЭКС-000005734   ,,,N,,100,O00000007903    ,,2026-04-01 00:00:00,EKS000005734,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б"," стр.9, оф. этаж 5",,Третьяков С.М.,,,,,,Электрорешения ООО,,,,2026-03-23 11:31:09,4,4,37.00000,13004.64000,2021.00000,0.79000,Электрорешения ООО,WH1,7721403552,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000006876   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:7cda31ce-4443-4028-900f-bd8d421823b4,2026-03-23 12:17:20,,,321111,ILSSRV,2026-03-23 10:34:44
320626,New,End,,ЭКС,2026-03-23 12:05:43,122011391,,,2026-03-23 12:24:56,2026-03-23 12:05:43,ЭКС-000005745   ,,,N,,100,O00000008475    ,,2026-03-30 00:00:00,EKS000005745,СП,Закупка,,,,,,,,,,,,,,,,"614030, г.Пермь, ул.Янаульская 30-138",,,Козлова М.А.,,,,,,СПК ПромИнвестКабель ООО,,,,2026-03-23 12:05:43,1,1,109.00000,781056.94000,10900.00000,27.68600,КИТ. ТК  ООО,WH1,5907054960,590701001,Адресный СКЛАД РЦ (WMS),ЭКС-000006665   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:96808786-8494-48bb-8fc8-55d2fbf3b4ce,2026-03-23 12:27:21,,КГ,321125,ILSSRV,2026-03-23 11:50:46
320627,New,End,,ЭКС,2026-03-23 10:31:57,,,,2026-03-23 12:33:09,2026-03-23 11:16:53,ЭКС-000005729   ,,,N,,100,O00000007978    ,,2026-03-20 00:00:00,EKS000005729,СП,Закупка,,,,,,,,,,,,,,,,"123060, г. Москва, г. Москва, ул. Маршала"," Соколовского, д. 3, оф. 3",,Петров И.В.,,,,,,СДС  ООО инн_7734425377,,,,2026-03-23 10:31:57,53,40,20300.00000,1501751170.21000,1314364.80000,593.23000,,WH1,7734425377,773401001,Адресный СКЛАД РЦ (WMS),ЭКС-000006893   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:a05bb73c-7514-4a36-b47a-b1c16ed3b6f3,2026-03-23 12:35:17,,,321106,ILSSRV,2026-03-23 10:24:58
320628,New,End,,ЭКС,2026-03-23 11:31:54,5669,,,2026-03-23 12:32:48,2026-03-23 11:31:55,ЭКС-000005736   ,,,N,,100,O00000007905    ,,2026-04-01 00:00:00,EKS000005736,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б"," стр.9, оф. этаж 5",,Третьяков С.М.,,,,,,Электрорешения ООО,,,,2026-03-23 11:31:54,1,1,5.00000,120740.50000,1500.00000,20.00000,Электрорешения ООО,WH1,7721403552,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000006878   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:a05bb73c-7514-4a36-b47a-b1c16ed3b6f3,2026-03-23 12:35:26,,КГ,321113,ILSSRV,2026-03-23 10:34:46
320629,New,End,,ЭКС,2026-03-23 12:33:17,,,,2026-03-23 12:34:24,2026-03-23 12:33:17,ЭКС-000005751   ,,,N,,100,O00000008386    ,,2026-03-20 00:00:00,EKS000005751,СП,Закупка,,,,,,,,,,,,,,,,"630055, г. Новосибирск, ул. Мусы Джалиля, 3/1, оф", 218,,Лихушина Н.И.,,,,,,Электро-Сервис ООО (инн5408273324),,,,2026-03-23 12:33:17,1,1,70.00000,682374.00000,26345.20000,44.03000,,WH1,5408273324,540801001,Адресный СКЛАД РЦ (WMS),ЭКС-000007326   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:a05bb73c-7514-4a36-b47a-b1c16ed3b6f3,2026-03-23 12:35:35,,КГ,321131,ILSSRV,2026-03-23 12:31:49
320630,New,End,,ЭКС,2026-03-23 12:17:23,,,,2026-03-23 12:40:12,2026-03-23 12:17:23,ЭКС-000005747   ,,,N,,100,O00000008515    ,,2026-03-23 00:00:00,EKS000005747,СП,Закупка,,,,,,,,,,,,,,,,,,,Колупаев В.Г.,,,,,,Кулманаков Николай Сергеевич ИП,,,,2026-03-23 12:17:23,1,1,11.00000,271070.25000,127127.00000,22.00000,,WH1,,,Адресный СКЛАД РЦ (WMS),ЭКС-000007438   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:9766a435-8519-4c58-b01a-fda9278cc194,2026-03-23 12:41:15,,КГ,321127,ILSSRV,2026-03-23 12:10:45
320631,New,End,,ЭКС,2026-03-23 11:07:59,5669,,,2026-03-23 12:42:01,2026-03-23 11:10:05,ЭКС-000005737   ,,,N,,100,O00000007906    ,,2026-04-01 00:00:00,EKS000005737,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б"," стр.9, оф. этаж 5",,Третьяков С.М.,,,,,,Электрорешения ООО,,,,2026-03-23 11:07:59,6,5,17.00000,171760.71000,17331.00000,7.01200,Электрорешения ООО,WH1,7721403552,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000006879   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:ff067b41-daa3-4780-a6a3-6e9c74594f21,2026-03-23 12:43:07,,КГ,321114,ILSSRV,2026-03-23 10:35:43
320632,New,End,,ЭКС,2026-03-23 10:57:25,5669,,,2026-03-23 12:44:31,2026-03-23 11:51:26,ЭКС-000005739   ,,,N,,100,O00000007908    ,,2026-04-01 00:00:00,EKS000005739,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б"," стр.9, оф. этаж 5",,Третьяков С.М.,,,,,,Электрорешения ООО,,,,2026-03-23 10:57:25,18,18,194.00000,1354480.76000,67262.41375,29.36000,Электрорешения ООО,WH1,7721403552,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000006881   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:efb26f90-b2b9-4c62-806d-10c98013be93,2026-03-23 12:45:28,,,321116,ILSSRV,2026-03-23 10:35:47
320633,New,End,,ЭКС,2026-03-23 11:09:37,,,,2026-03-23 12:52:09,2026-03-23 12:50:14,ЭКС-000005741   ,,,N,,100,O00000007683    ,,2026-03-21 00:00:00,EKS000005741,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 11:09:37,34,7,9381.00000,3030493848.00000,27909317.00000,1821.80000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000006667   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:c52548c7-db32-44f8-b488-f6db18382eb5,2026-03-23 12:52:57,,КГ,321121,ILSSRV,2026-03-23 10:59:48
320634,New,Processed,,ЭКС,2026-03-23 13:50:20,,,,2026-03-23 13:58:47,2026-03-23 13:50:21,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-04,ТР,транзит,,,рц,,,,,,,,,Иркутск барабаны №1,,,,,,,,,,,,рц,Иркутск барабаны №1,,,,2026-03-23 13:50:20,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:eaf0e21a-3415-4a81-b884-ef00ae15b681,2026-03-23 13:58:51,,,321136,r.sagaidak,2026-03-23 13:24:32
320635,New,Processed,,ЭКС,2026-03-23 13:50:25,,,,2026-03-23 13:58:41,2026-03-23 13:50:26,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-05,ТР,транзит,,,рц,,,,,,,,,Иркутск барабаны №2,,,,,,,,,,,,рц,Иркутск барабаны №2,,,,2026-03-23 13:50:25,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:eaf0e21a-3415-4a81-b884-ef00ae15b681,2026-03-23 13:58:51,,,321137,r.sagaidak,2026-03-23 13:29:08
320636,New,Processed,,ЭКС,2026-03-23 13:50:29,,,,2026-03-23 13:58:35,2026-03-23 13:50:30,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-06,ТР,транзит,,,рц,,,,,,,,,Иркутск барабаны №3,,,,,,,,,,,,рц,Иркутск барабаны №3,,,,2026-03-23 13:50:29,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:eaf0e21a-3415-4a81-b884-ef00ae15b681,2026-03-23 13:58:51,,,321144,r.sagaidak,2026-03-23 13:43:41
320637,New,Processed,,ЭКС,2026-03-23 13:50:34,,,,2026-03-23 13:58:29,2026-03-23 13:50:34,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-07,ТР,транзит,,,рц,,,,,,,,,Иркутск барабаны №4,,,,,,,,,,,,рц,Иркутск барабаны №4,,,,2026-03-23 13:50:34,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:eaf0e21a-3415-4a81-b884-ef00ae15b681,2026-03-23 13:58:51,,,321145,r.sagaidak,2026-03-23 13:44:38
320638,New,Processed,,ЭКС,2026-03-23 13:50:38,,,,2026-03-23 13:58:22,2026-03-23 13:50:38,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-08,ТР,транзит,,,рц,,,,,,,,,Иркутск барабаны №5,,,,,,,,,,,,рц,Иркутск барабаны №5,,,,2026-03-23 13:50:38,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:eaf0e21a-3415-4a81-b884-ef00ae15b681,2026-03-23 13:58:51,,,321146,r.sagaidak,2026-03-23 13:45:40
320639,New,Processed,,ЭКС,2026-03-23 13:50:42,,,,2026-03-23 13:58:17,2026-03-23 13:50:42,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-09,ТР,транзит,,,рц,,,,,,,,,Электрика-7,,,,,,,,,,,,рц,Электрика-7,,,,2026-03-23 13:50:42,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:eaf0e21a-3415-4a81-b884-ef00ae15b681,2026-03-23 13:58:51,,,321147,r.sagaidak,2026-03-23 13:48:40
320640,New,End,,ЭКС,2026-03-23 12:53:43,,,,2026-03-23 14:01:26,2026-03-23 12:53:43,ЭКС-000005752   ,,,N,,100,,,2026-03-23 00:00:00,EKS000005752,СП,Возврат-Филиал,,,,,,,,,,,,,,,,"630005, Новосибирская область, г. Новосибирск,"," ул. Гоголя, д. 23, оф. 5",,Новоселов А.В.,,,,,,3.Электрокомплектсервис ЗАО (Электрика 3),,,,2026-03-23 12:53:43,1,1,100.00000,364300.00000,11200.00000,2.72000,,WH1,5407159273,540601001,Адресный СКЛАД РЦ (WMS),ЭКС-000005847   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:6c0e61a3-12ec-4a00-9e53-780c97f5100a,2026-03-23 14:03:12,,КГ,321132,ILSSRV,2026-03-23 12:37:50
320641,New,End,,ЭКС,2026-03-23 13:52:59,,,,2026-03-23 14:02:04,2026-03-23 13:52:59,ЭКС-000005759   ,,,N,,100,O00000008508    ,,2026-03-23 00:00:00,EKS000005759,СП,Закупка,,,,,,,,,,,,,,,,"191144, г. Санкт-Петербург, ул. Советская, д. 44,", оф. литера Б. помещ.6-Н,,Дунав М.И.,,,,,,ТД Электротехмонтаж АО,,,,2026-03-23 13:52:59,1,1,500.00000,3915000.00000,12000.00000,9.85000,,WH1,7842224734,784201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007434   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:6c0e61a3-12ec-4a00-9e53-780c97f5100a,2026-03-23 14:03:24,,,321141,ILSSRV,2026-03-23 13:34:51
320642,New,End,,ЭКС,2026-03-23 13:26:11,,,,2026-03-23 14:02:57,2026-03-23 13:30:12,ЭКС-000005754,,,N,,0,O00000008519,,2026-03-23 00:00:00,EKS000005754,СП,Закупка,,,,,,,,,,,,,,,,"305044, Курская область, город Курск, ул. 2-я","Рабочая, д. 23, помещение В1, помещение 2/2",,Самоличенко В.А.,,,,,,"Курский электроаппаратный  завод ООО (ООО""КЭАЗ"")",,,,2026-03-23 13:26:11,11,11,97.00000,1871574.00000,28223.35000,18.67000,,WH1,4632025039,463201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007441,,,0.00000,0.00000,zmeevskiy,Пакет интерфейса поставки:45fbb5a4-56dd-478a-8929-3e3444fa7bba,2026-03-23 14:05:06,,КГ,321134,ILSSRV,2026-03-23 13:17:55
320643,New,Processed,,ЭКС,2026-03-23 14:03:38,,,,2026-03-23 14:04:29,2026-03-23 14:03:38,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-10,ТР,транзит,,,рц,,,,,,,,,ОМСК,,,,,,,,,,,,рц,ОМСК,,,,2026-03-23 14:03:38,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:45fbb5a4-56dd-478a-8929-3e3444fa7bba,2026-03-23 14:04:52,,,321150,r.sagaidak,2026-03-23 14:02:38
320644,New,End,,ЭКС,2026-03-23 13:05:59,,,,2026-03-23 14:07:40,2026-03-23 13:30:53,ЭКС-000005753   ,,,N,,100,O00000008297    ,,2026-03-20 00:00:00,EKS000005753,СП,Закупка,,,,,,,,,,,,,,,,"117292, г. Москва, вн.тер.г. муниципальный округ"," Академический, ул. Ивана Бабушкина, д.23, корп.4",", помещение 2/П",Дортман А.П.,,,,,,Элевел Инженер АО,,,,2026-03-23 13:05:59,41,35,281.00000,480028.38000,49812.35000,11.09700,,WH1,5001112612,772801001,Адресный СКЛАД РЦ (WMS),ЭКС-000007248   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:a0c008e5-5db8-4cea-a156-34268e47a354,2026-03-23 14:09:29,,,321133,ILSSRV,2026-03-23 12:51:57
320645,New,End,,ЭКС,2026-03-23 13:02:23,,,,2026-03-23 14:12:15,2026-03-23 13:18:34,ЭКС-000005740   ,,,N,,100,O00000007684    ,,2026-03-21 00:00:00,EKS000005740,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 13:02:23,18,17,436.00000,4932274.00000,771294.62500,179.38000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000006676   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:a3aca545-d6fc-47a6-b775-8dc3fac4aa54,2026-03-23 14:13:12,,,321120,ILSSRV,2026-03-23 10:59:46
320646,New,End,,ЭКС,2026-03-23 12:28:58,,,,2026-03-23 14:11:45,2026-03-23 12:35:44,ЭКС-000005750   ,,,N,,100,O00000008452    ,,2026-03-23 00:00:00,EKS000005750,СП,Кросс-докинг,,,,,,,,,,,,,,,,"630058, Новосибирская область, г. Новосибирск,"," ул. Плотинная, д. 5/5, оф. 5",,Гилета О.В.,,,,,,Техэлектро-Сибирь ООО,,,,2026-03-23 12:28:58,16,16,2098.00000,4836896.73000,44774.00000,17.66000,Техэлектро-Сибирь ООО,WH1,5408293176,540801001,Адресный СКЛАД РЦ (WMS),ЭКС-000007403   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:a3aca545-d6fc-47a6-b775-8dc3fac4aa54,2026-03-23 14:13:24,,КГ,321130,ILSSRV,2026-03-23 12:26:53
320647,New,End,,ЭКС,2026-03-23 11:33:17,,,,2026-03-23 14:14:50,2026-03-23 12:17:17,ЭКС-000005743   ,,,N,,100,O00000007783    ,,2026-03-23 00:00:00,EKS000005743,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 11:33:17,9,8,4279.00000,306114515.00000,948591.00000,128.81000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000006780   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:9a5d592e-251f-49e1-b69c-1a8c429a7881,2026-03-23 14:15:10,,,321123,ILSSRV,2026-03-23 11:13:46
320648,New,End,,ЭКС,2026-03-23 12:27:21,,,,2026-03-23 14:22:51,2026-03-23 12:27:21,ЭКС-000005749   ,,,N,,100,O00000008439    ,,2026-03-23 00:00:00,EKS000005749,СП,Закупка,,,,,,,,,,,,,,,,"630084, Новосибирская область, город Новосибирск,"," улица Авиастроителей, 39 Б",,Дунав М.И.,,,,,,Промэко ООО,,,,2026-03-23 12:27:21,1,1,4500.00000,1173285000.00000,273780.00000,299.25000,,WH1,5410131623,541001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007400   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:7e813b0b-6f2b-4c3a-b0cf-f8965eb448a9,2026-03-23 14:23:22,,,321129,ILSSRV,2026-03-23 12:15:46
